id,created_at,body
662627515,2026-08-23 00:01:34+00:00,"Clues for Stock market directions-                     
                                                                                                                                              
 MAG 7 &amp; SPY&amp;  QQQ &amp;  Tech Stocks Trend &amp; Technical:                                                                                                       
https://youtu.be/7urKFeQOWkM?si=0R2gGZ5PYgadfk2D 
                                                   
- Stock Market new ATH or crashing?                                                                              
- Support &amp; Resistance Guide.. 
     
$AAPL $AMZN $MSFT $GOOGL $META"
662627633,2026-08-23 00:06:11+00:00,$SPY $NVDA $GOOGL $AAPL
662630361,2026-08-23 02:32:34+00:00,@MilhouseVanhouten what’s your take on $AAPL  this week
662631829,2026-08-23 04:07:38+00:00,$AAPL interesting how this will play out this week.
662632023,2026-08-23 04:28:05+00:00,"$QQQ $SPY $NVDA $AAPL AMZN MSFT TSLA GOOGL  
  
2 DTE&#39;s  
  
🙃"
662632944,2026-08-23 06:19:07+00:00,"$AIXI I stated, I would not put any money in this company ($AIXI), as they will not win against $AAPL, IMO."
662633199,2026-08-23 07:00:46+00:00,"@DuckLuck2 my opinion is, for some reason $AAPL wants to fight and spend more in attorney fees than settle. $AIXI thinks they have a case, or they would not pursue. Weight watchers had a $35 mil investor, with experience helping financially strapped corporate workouts. Weight watchers declared bankruptcy anyway, and I lost quite a bit. Just did an AI analysis. I suggest you do the same. GL"
662636792,2026-08-23 13:09:41+00:00,$BTC.X $AAPL $SPCX $MU $NVDA
662637114,2026-08-23 13:24:38+00:00,$AAPL $BTC.X $MU $NVDA $SPCX
662638187,2026-08-23 14:09:45+00:00,"$AMFN Good Sunday morning!
Gathering with the family and thinking you are the head of this household, 
what if when you started buying that $AAPL Iphone you also bought a lot of stock?
Driving in your $TSLA  and you did the same. 
You sold your old $INTC  PC in $EBAY  and wonder, I can own these stocks!

What if, this time, you wish there’s a better way to get electrical power and you have the chance to get into $AMFN 
Would you do it?
NFA. 
DYODD. 😎"
662639373,2026-08-23 14:49:12+00:00,$AMFN $AAPL $TSLA $INTC $EBAY $AMFN thanks for sharing bro
662641671,2026-08-23 16:09:18+00:00,$AAPL buy at discount
662643079,2026-08-23 17:00:07+00:00,$AAPL AAPL around $309 👀 Bulls or bears tomorrow? Let’s see what happens 🍎
662644526,2026-08-23 17:49:08+00:00,$TRUMP.X $TSLA $AAPL $BTC.X  This is a critical juncture where steadfastness is paramount. 💪
662645318,2026-08-23 18:17:02+00:00,"$AAPL People don&#39;t want to spend the money, but then they buy cheaper tech they can&#39;t get to work.  Apple products are generally simpler to use because the company designs both the hardware and the software to work together. This creates a smooth and clear user experience!"
662647825,2026-08-23 19:41:28+00:00,"$SPY $QQQ $AAPL $XLE 
📚📚🎬"
662647944,2026-08-23 19:45:24+00:00,"$AAPL $QQQ $SPY $XLE  but instead of remaining stealth it’s more important that the world knows about it first, Wonder how ww2 would of ended if Alan Turing posted about cracking the enigma code"
662648001,2026-08-23 19:47:13+00:00,"$NVDA earnings next week. 
Y’all know what does it mean? 
$AMD $AAPL $MSFT $SPY"
662650606,2026-08-23 21:20:05+00:00,$AAPL TV show suggestions?
662652609,2026-08-23 22:22:55+00:00,$AAPL it’s gonna be a rad Sunday night as usual for Apple
662652900,2026-08-23 22:31:59+00:00,@Lqmtjunkie $AAPL  Soon
662652930,2026-08-23 22:33:19+00:00,$NVDA $AMD $AAPL $MSFT $SPY
662653495,2026-08-23 22:50:46+00:00,"@sp122809 @RosannaInvests $MU $NVDA  I&#39;m not an NVDA pumper, I sold all my NVDA last September and went all in Micron. NVDA gross margins have been in the low/mid 70&#39;s for quite awhile (with the exception of the China writedown quarters which artificially lowered them). 

Raising prices a modest 15% next year doesn&#39;t seem like price gouging given the explosive memory prices increases. 

If blame is to be assigned for the current shortages and high prices have a hard look at $AAPL. They have bullied the memory companies for years and drove memory margins to rock bottom decade lows in 2023, Micron was actually selling at loss. Largely due to this the memory co&#39;s slashed capex and halted any expansion plans because $AAPL. Now there&#39;s a shortage and fabs take years to build.

Pure greed and shortsightedness by the  🤡  Tim Cook is why everyone is paying so much now. F*ck that fa**ot commie c&#39;sucker."
662653704,2026-08-23 22:57:41+00:00,"Primary aggregate flip gamma exposure level for Monday is clustering in the 769.1-769.3 range for SPY right now        
        
The put wall remains at 765, while the call wall is positioned at 770, making these the key downside and upside gamma reference levels        
        
SPY’s options IV percentile is currently 17%, indicating that option premiums remain relatively inexpensive compared with their recent historical range      
        
I&#39;ll keep  updating you guys on the net GEX daily, so if your following you&#39;ll get notified  $SPY $QQQ $NVDA $AAPL"
662654040,2026-08-23 23:08:14+00:00,"$MU $NVDA $TSLA $AAPL  
 
&quot;Trade war between US and Canada&quot;  - MSM is desperate to get attention 🤣 
 
While Canada &quot;growth&quot; in last 10 years  
 
Trudy started destruction , WEF puppet Carney is there to finish the job"
662654660,2026-08-23 23:26:33+00:00,"$AAPL its a sad news!
A family lost their life due to Son&#39;s  obsession over iphone. Its disturbing Apple. 😔 

https://people.com/boy-falls-to-his-death-amid-argument-over-his-new-cell-phone-12065947"
662655057,2026-08-23 23:40:13+00:00,$AAPL $315 @ 8:30pm
662655880,2026-08-24 00:03:32+00:00,"Swing Watchlist: High-Conviction Momentum Setups
🪙 MicroStrategy ($MSTR)
Trigger: Buy above $121.90 (Local High). Targets: Trim at $125.00 | Full exit at $129.30.
 Insight: High-volume verification is mandatory to prevent a crypto-driven fakeout. 
🍎($AAPL)Trigger: Buy above $319.50.
Condition: Must clear the 50 SMA and recent consolidation.Insight: Patience-first setup; waiting prevents capital loss inside a choppy market.
💸 Robinhood ($HOOD)
Trigger:Buy above Local Highs.Vehicle: Options contracts (2–3 weeks out). Insight: Bullish trend confirmed above the 50 &amp; 200 Daily SMAs; watch for rapid time decay."
662659126,2026-08-24 01:15:47+00:00,"$LCID one of the workds richest people, the prince, who is the richest person in saudi arabia and who has 70% of his own 18billion dollsr corproatikn, kingdom holding company and which the PIF own 18% of just bought a PERSONAL 5% stake in $LCID.

He at one point bought 5% of $AAPL as well.  Hes known as tbe Saudi Warren buffet and has build his entire fortune by investing.  He started with 30k he borrowed from his dad.  Hes worth somethitng in the order of 50 billion.

The PIF has a trillion dollars.

$LCID has 2 billion dollar market cap.  Its being slowly merged into their other company $UBER as thr major player for self driving and the main auto industry of saudi arabia.

You are delusional.  Like this company is owned bu a trillion dollars investment firm, Uber, a multi billionaire, vanguard, black rock and Bank of america."
662659149,2026-08-24 01:16:16+00:00,"$AMFN I wish I bought some $MSFT when I started using Office and Excel. 
I wish I was smart enough to buy $AAPL when they started beating $BB. 
I can’t buy $MU now since it’s too expensive. 
Glad Brent Nelson and Dr, Brandenburg is over at American Fusion to put together the Texatron to help power up Data Centers. 

I surely can buy a lot of $AMFN  now so my son and grandsons future are set. 
NFA. 
DYODD. 😎"
662661953,2026-08-24 02:33:22+00:00,$AAPL PT 350
662662266,2026-08-24 02:44:14+00:00,"@jc2013 @devdue1900 

You should say the same about hmmmm $PLTR $AAPL(back in the day)

$AMD 7 years ago.

Good one though"
662662856,2026-08-24 03:06:46+00:00,$AAPL $AMD $MSFT $NVDA $SPY
662664448,2026-08-24 04:08:18+00:00,$AAPL https://www.macrumors.com/2026/08/23/apple-foldable-iphone-early-tester-thoughts/
662664959,2026-08-24 04:31:20+00:00,@starman1564 price to earnings multiples of 40+ are sub 3% returns when bonds return 6%+ it’s a no brainer where to move money. $AAPL and others will be right sized eventually
662665011,2026-08-24 04:34:29+00:00,"$NVDA $AAPL $AMZN $GOOGL $MSFT 

Big firms have nowhere to hide.. they’re trying like 2022, but their exposure is becoming desperate and eventually they will all be in gold and shorting… for the correction"
662667915,2026-08-24 08:11:08+00:00,$AMD $AAPL $SPCX $NVDA $TSLA ...
662667934,2026-08-24 08:12:06+00:00,$AMD $AAPL $SPCX $NVDA $SPY ...
662667990,2026-08-24 08:14:46+00:00,$AMD $AAPL $SPCX $NVDA $SPY ...
662668217,2026-08-24 08:26:03+00:00,$AAPL
662668328,2026-08-24 08:31:49+00:00,"AAPL Stock Ticks Up Premarket As New Foldable iPhone Details Emerge

$AAPL

https://stocktwits.com/news/equity/markets/aapl-stock-ticks-up-premarket-as-new-foldable-i-phone-details-emerge/cZYKBwsRJnj"
662668630,2026-08-24 08:49:41+00:00,$SPY $TSLA $NVDA $META $AAPL Mid September correction begins
662669994,2026-08-24 09:54:28+00:00,$EBAY $PLTR $META $AAPL
662670412,2026-08-24 10:11:28+00:00,$AAPL awwwwwww yeahhhhh
662670421,2026-08-24 10:11:51+00:00,"$XRP $AAPL $TSLA $GOOGL XRP remains sensitive to regulation and institutional adoption, Apple benefits from ecosystem strength and device demand, Tesla remains tied to EVs and autonomy, and Alphabet benefits from advertising, cloud, and AI growth. I&#39;m watching regulatory developments, product demand, vehicle deliveries, ad growth, and AI spending."
662670940,2026-08-24 10:32:26+00:00,"Michael Burry Says LULU Stock Is ‘Screaming Cheap’ While Apple Shares Are ‘Permacostly’ Like Costco

$LULU $AAPL $COST $STYL $XLY

https://stocktwits.com/news/equity/markets/michael-burry-says-lulu-stock-is-screaming-cheap-while-apple-shares-are-permacostly-like-costco/cZYKXPVRJn8"
662671433,2026-08-24 10:50:03+00:00,$AAPL 320
662671590,2026-08-24 10:55:38+00:00,$AAPL Today is one of the days when Apple goes up like a rocket no matter what NASDAQ does.
662672737,2026-08-24 11:19:45+00:00,"$AVGO Remember when $AAPL  ditched x86 Intel and Nvidia GPU for custom Arm based M1 and that was really disruptive for everyone, this is what ASIC XPUs are capable of. Powerful, power efficient and most importantly its a platform that you companies can keep improving on. TPU is 8th gen upgrade to exactly how $GOOGL wanted it. Anthropic is EBITDA positive because they adopted it. Impressive"
662673544,2026-08-24 11:34:52+00:00,$AAPL
662674911,2026-08-24 11:56:06+00:00,"$AAPL tim cook had been a safe bet for years, never taking real risks to push the limits on a new mega pipe line of growth, him stepping down on September 1st and John stepping in will be the start of a new horizon."
662676320,2026-08-24 12:16:25+00:00,$AMD $AAPL $SPCX $NVDA $TSLA https://youtu.be/AJUr7YiHfsM
662676620,2026-08-24 12:20:38+00:00,"$AAPL how many ppl r going out to buy the iPhone ultra?

Will their foldable phone be a total success?

Y or y not? 🤔"
662676791,2026-08-24 12:22:55+00:00,"$WEN  Just as Guy Kawasaki was an $AAPL evangelist, bulls on this page are $WEN  evangelists! Let&#39;s go!!!"
662678350,2026-08-24 12:42:56+00:00,"We post every day, completely free. We don’t sell courses, subscriptions, signals, or access to a private group. We share our analysis publicly to sharpen our skillset and keep ourselves accountable. 
 
$AAPL  Nice move here, on watch over 311, easy entry at open for a 313.11 push. 
 
$MSFT Chop zone here between 483 and 486.5, needs over or under in my opinion. 
 
$NVDA nice bounce here at 213.06, watch this 215.02, over another easy entry near open."
662679026,2026-08-24 12:51:09+00:00,"$MU $SNDK 
 Micron Technology (NASDAQ: MU) and SanDisk (NASDAQ: SNDK) shares fell in pre-market trading Monday after weekend reports claimed the Trump administration may allow $AAPL Apple to source DRAM from China’s CXMT and NAND flash from YMTC. Micron stock fell 3% and SanDisk was lower by 5%. 
 
https://ooc.bz/l/112088"
662679048,2026-08-24 12:51:25+00:00,$AAPL 🙌🏽💎
662679392,2026-08-24 12:55:37+00:00,Reminder: This will be Tim Cook’s last full week as CEO of Apple $AAPL 🍎
662679466,2026-08-24 12:56:21+00:00,"$LULU Michael burry called Lulu a screaming cheap here, and said short $AAPL $CAT $NVDA $PLTR"
662679671,2026-08-24 12:58:42+00:00,$AAPL  lets get some upwind
662679766,2026-08-24 12:59:51+00:00,$AAPL GREAT COMPANY! WORTH OWNING LONG TERM! DON&#39;T BET AGAINST $APPL!
662679787,2026-08-24 13:00:04+00:00,$AAPL $MU $SNDK how much did they contribute to his desires …millions probably.  Not right.
662681343,2026-08-24 13:16:05+00:00,$AAPL pre event runup will start today
662681396,2026-08-24 13:16:38+00:00,$AAPL $320.00
662681638,2026-08-24 13:18:55+00:00,"$AAPL $MU $SNDK 

Retail investors getting robbed by FUD
Chinese memory for iPhones to be sold in China 
How does is the affect overall demand for memory chips that are in short supply
Great buying opportunity"
662682358,2026-08-24 13:25:23+00:00,$AAPL 310 P&#39;s will print today
662682814,2026-08-24 13:28:45+00:00,$AAPL GAS ⛽️ HIT 2007 TIMES🚀
662683165,2026-08-24 13:31:27+00:00,"Good morning everyone ☀️

$SPX futures slightly down ~10 points near 7,663.

🐂 Bullish: Above 7,670 → 7,685 → 7,700
🐻 Bearish: Below 7,650 → 7,630 → 7,600

Trade Ideas 💡
$AAPL Call above 312
$TSLA Call above 364
$MSTR Call above 124
$HOOD Call above 110

Good luck everyone! 
Trade safe &amp; manage your risk. 📈"
662683705,2026-08-24 13:34:21+00:00,"$AAPL its not about being right or wrong, just be profitable.. I dont need to be 100% correct, body of work is profitable. Take risks that others dont helps profits grow exponentially. So Ive taken the short bet. I see $265-270 in the future only time tells"
662683922,2026-08-24 13:35:19+00:00,"A new CEO and a break under the 50DMA? 
 
$AAPL would see $300 👀"
662685800,2026-08-24 13:43:35+00:00,"$AAL  $CCL $AAPL US Treasury Secretary Bessent announces the US is launching &quot;the single greatest financial offensive ever marshalled against an adversary&quot; against Iran, per FT. 
 
Bessent implies the US will directly target China and Gulf states, saying &quot;any nation that serves as a financial artery of a withering regime should expect to share in its isolation&quot; and that any country that keeps doing business with Iran will become a &quot;global pariah.&quot;"
662689177,2026-08-24 13:59:08+00:00,"$SPY While the speed of this modern Market is fast &amp; the swings are massive the 1 thing that remains the same is the people who jump in &amp; out of stocks everyday &amp; every month because they trade on emotions will always be regretful of the money they left on the table for doing so. 
 
Ask the people who got out of $AAPL this year or  $CRM last month or $HD last week. 
 
At some point they realize that to make &quot;real money&quot; it takes time &amp; having the emotional stabilty to deal with some painful days 
GL! 
 
$QQQ"
662689294,2026-08-24 13:59:43+00:00,$AAPL $AMZN $GOOGL $NVDA $META Buffet indicator is 238% of GDP - super fukcing bubble
662690092,2026-08-24 14:03:47+00:00,$AAPL we want +200% here 🙌🏽💎
662690875,2026-08-24 14:07:35+00:00,$AAPL $CRM $HD $QQQ $SPY
662691019,2026-08-24 14:08:21+00:00,$AAPL 316 🧲
662691413,2026-08-24 14:10:20+00:00,"$ZENA CEO Featured in ValiantCEO.com  -&quot;Redefining autonomous technology&quot; 
 
Shaun Passley, PhD, Chairman &amp; CEO of ZenaTech Inc., shares his journey of scaling AI-powered drones, Drone as a Service, and enterprise software, and the leadership lessons behind the company’s growth. 
 
Read the full interview:  https://valiantceo.com/interviews/dr-shaun-passley-zenatech/ #ceo #founders #leadership #AI $AMZN $AAPL"
662691754,2026-08-24 14:12:17+00:00,$AAPL shit might fall
662691903,2026-08-24 14:13:03+00:00,"$SPY During the $GME craze I remember having conversations during the Meme craze with the &quot;Apes&quot; who were telling everyone they were going to ruin Ken Griffin &amp; destroy his $9 B enterprise/net worth 
 
Well they did exactly that,.. he&#39;s only worth $57 B  now 
 
The reason you cant beat WS is WS has less morals than you &amp; thats not something you want to ever try &amp; be like 
 
$QQQ $BB  $AAPL"
662692718,2026-08-24 14:17:22+00:00,$AAPL they gonna keep ripping this today. But a drop would probably catch many off guard
662692825,2026-08-24 14:17:54+00:00,$msfT $aapL $nvdA $spY WHEN AI FLAT OUT TELLS YOU ITS AN EXTRACTION TOOL AND OBJECTIVE IS TO COMPETE AGAINST
662693358,2026-08-24 14:21:04+00:00,$AAPL Green on a QQQ red day..... interesting. Just above the 50dma.  315 break is key.  I&#39;m liking this
662693438,2026-08-24 14:21:32+00:00,"$AAPL  
1,896,000 puts just loaded @ strike 309.00"
662693485,2026-08-24 14:21:51+00:00,$msfT $aapL $nvdA $spY MARKETS DONT NEED US. LET THE AI MACHINES DO THEUR SELF MONEY LAUNDERING
662693518,2026-08-24 14:22:06+00:00,$AAPL showing strength
662693668,2026-08-24 14:22:48+00:00,$AAPL 15 min and hourly. Lookin good.
662693967,2026-08-24 14:24:46+00:00,$AAPL Still playing the role of safe-space stock.
662694159,2026-08-24 14:25:59+00:00,@artops neither there&#39;s no expiration on $NVDA but I see for $AAPL $MSFT
662694229,2026-08-24 14:26:29+00:00,"$LAES $AAPL $MU $NVDA 
This short summary is fantastic . Thanks for sharing it . It explains everything an investor needs to know to the point without fluffing. 👀👀👀👀🔥🔥🔥🔥🧠🫵🤧
Who 
What
How 
When"
662694804,2026-08-24 14:29:50+00:00,$AAPL calls? 315 is calling me but I’m not touching 0dte bs lol
662696656,2026-08-24 14:41:57+00:00,"$AAPL I was right last week when I told you that there were over  
2 Mil in puts loaded @ 305.00 Now there are 1,607,000 puts loaded @ 309."
662697234,2026-08-24 14:45:53+00:00,"$AAPL  check this out   Financial media generally makes more money from negative news because negative stories capture and hold attention much longer than positive ones. This phenomenon drives higher engagement, more web traffic, and increased ad revenue. From google"
662697291,2026-08-24 14:46:17+00:00,$AAPL 320 today
662697320,2026-08-24 14:46:29+00:00,$SPY we have to wait for $AAPL to selloff &amp; $GOOG MATTER OF TIME !! all tech is dumping $TSLA
662697435,2026-08-24 14:47:12+00:00,$AAPL cons be getting bled out even with time
662697984,2026-08-24 14:50:52+00:00,"$IWM $AAPL 
#pivotgroup🔐📚🏡
Keep executing $QQQ 
$SPY"
662698727,2026-08-24 14:56:13+00:00,$SPY $QQQ $NVDA $GOOG $AAPL WE HAVE A MAJOR MAJOR PROBLEM!!! They think this bluff is gonna work ?? We can’t even raise the debt ceiling LMFAO 🤣 LONG PUTS BROSKI
662699647,2026-08-24 15:03:19+00:00,$AAPL They cant even sell it
662699713,2026-08-24 15:03:54+00:00,$AAPL More bad news
662699783,2026-08-24 15:04:40+00:00,"$AAPL Another 1,890,000 puts just loaded @ strike 308"
662700379,2026-08-24 15:09:37+00:00,$AAPL 307.5 strike premium paid 4 cents
662700403,2026-08-24 15:09:50+00:00,$AAPL Been pumped by WS to try to get people to buy
662700425,2026-08-24 15:09:59+00:00,Rotten $AAPL
662701313,2026-08-24 15:16:32+00:00,"$SPY

and $AAPL $GLD $BTC.X even $MSTR 😆"
662701531,2026-08-24 15:18:09+00:00,$AAPL 314 coming
662701964,2026-08-24 15:21:56+00:00,$SPY told you just had to wait for $AAPL to selloff ! Next $GOOG ! $QQQ $TSLA ALL DOWN BAD SOON
662702221,2026-08-24 15:23:49+00:00,$AAPL Added
662702343,2026-08-24 15:24:55+00:00,$AAPL ripper mode time
662702360,2026-08-24 15:25:02+00:00,$SPY $QQQ  we we accelerate here in about an hour !!! $AAPL $GOOG $MSFT they just wanna sucker in the call buyers first ! Don’t scare them off lol 😂
662702479,2026-08-24 15:25:51+00:00,$aapl bye bears!! Cya at 315
662702732,2026-08-24 15:27:45+00:00,"$AAPL $SPY $SPX $QQQ $DIA  
$AAPL: AI eating away Apple&#39;s services business.  
 
External market estimates place total global consumer spending on the App Store at roughly $117.6 billion, from which Apple recognizes an estimated 15% to 30% commission.  
 
That revenue is declining fast.  
 
GTLA  
Look forward, not backward. https://tinyurl.com/5xz8mhca"
662703001,2026-08-24 15:29:35+00:00,"$SPCX AI i believe will consolidate to merely 2 to 4 global players, if the governments of the world put regulations control AI, great possibility each regions of the world like EU, China, north america will have their own AI leaders. 
 
For the free market capitalist/democratic countries of the world, i see only 2 or 3 Ai that will dominate. 
 
I believe GOOGLE AI will be the leader if not will one of the few end up being at the TOP (if government regulators will allow it). 
 
Unfortunately i am not betting on google for AI play cause google stock for me is already EXPENSIVE 🤣🤣🤣... I was thinking why not google detach its AI and do offering for cheap price 😍.   
 
Betting on SPCX about AI is a lose lose bet, but i am willing to invest buying SPCX below $20 (i am not shorting this), me buying this below $20 is a NOT IN MY LIFETIME BET but FOR my kids IF EVER SPCX can really go beyond MOON 🤣 $AAPL $GOOGL $MSFT $NVDA"
662703478,2026-08-24 15:33:11+00:00,$SPY $QQQ $AAPL $GOOG you know the market is cooked when everyone expects the market to be green everyday lol 😂 fake Joo algos
662703556,2026-08-24 15:33:49+00:00,"$BLIN oh  my, where  have  I  seen this  pattern  before..$AAPL  or $TSLA..AND  it’s only  Monday!"
662703850,2026-08-24 15:36:07+00:00,$NVDA $SPY $AAPL $TSLA - yeah what happened to the buy backs ??? Oh that went to AI data centers lol 😂
662704079,2026-08-24 15:37:45+00:00,$AAPL 😶‍🌫️
662704885,2026-08-24 15:43:54+00:00,$AAPL ✨To the Stars✨
662704911,2026-08-24 15:44:06+00:00,"$AAPL Another 2,809,000 puts just loaded @ strike 309.00"
662705029,2026-08-24 15:45:03+00:00,"$SPY they’re just gonna take turns at this point - every week - Trump , Fed , treasury- repeat !!!🔁 $QQQ $AAPL $TSLA there’s your sign 🪧"
662705509,2026-08-24 15:48:38+00:00,"I have a FREE TRADINGVIEW INDICATOR for you. 
Go to my website and claim it 
 
It will tell you when Bears have overtaken Bulls and vice versa. 
 
It works on ALL ticker symbols and on all time frames. 
 
It&#39;s FREE! 
$SPY $QQQ $NVDA $AAPL $TSLA"
662705881,2026-08-24 15:51:42+00:00,$AAPL puts
662705972,2026-08-24 15:52:32+00:00,"$AAPL 401,225,654,333.9 Billion calls just added @ 313.228 strike"
662706645,2026-08-24 15:58:15+00:00,$AAPL AAPL at $311.67 Bulls are showing some strength today. Is $315 the next stop? What do you think? 🍎📈
662706933,2026-08-24 16:00:36+00:00,"It is anticipated that news will soon confirm the Trump administration&#39;s decision to permit Apple to procure DRAM from China&#39;s CXMT, which offers a more economical alternative compared to its competitors. 

This move could potentially enhance their standing in the upcoming meeting with China&#39;s leader, Xi, although it may raise concerns for memory companies that are perceived as overcharging their customers and could be disadvantaged by this development.

$SPY $AAPL  $MU $SNDK $WDC"
662708224,2026-08-24 16:11:40+00:00,$AAPL 310 PUTS August 25 1.70
662708317,2026-08-24 16:12:22+00:00,$NVDA $ORCL $SPY $QQQ $AAPL
662709583,2026-08-24 16:22:57+00:00,"@cubie @itsphd @Jeremymartin007 @judgeyoung2 @jenbunn @ZY786 @jeremy4 @TraderRapp @Tradermikes40 @tonyctl under 200sma going long is going against the grain, I even shorted the boring $AAPL off highs and off course $NVDA 8 days down 👇"
662710081,2026-08-24 16:27:23+00:00,"@zuby34 @itsphd @Jeremymartin007 @judgeyoung2 @jenbunn @ZY786 @jeremy4 @TraderRapp @Tradermikes40 @tonyctl 

$AAPL $nvda
cubie have never used 200 averages."
662710815,2026-08-24 16:33:41+00:00,"$MAGS We are done here.

With Treasury fixing long end below inflation, $AAPL bleeds its uninvested cash pile while the MAGS without FCF have to take on higher interest debt to foment their build.

ATM Puts as stock replacement through January 2027"
662710971,2026-08-24 16:35:07+00:00,$SPY $QQQ $SPX $AAPL $TSLA so much for free markets huh !! lol 😂 it’s so good that we’ll do anything !!! Lmfao 🤣 absolute clown show
662711064,2026-08-24 16:35:55+00:00,$AAPL I’ll wait for am drop
662711254,2026-08-24 16:37:45+00:00,$SPY $QQQ $SPX $AAPL $TSLA alright people you heard it Scotty will do &quot;whatever it takes&quot;
662711527,2026-08-24 16:40:18+00:00,$SPY $QQQ $SPX $TSLA $AAPL  who’s ready for a BOND RUN ??
662711607,2026-08-24 16:41:04+00:00,"$BB with comments like this, I&#39;m supposed to believe that the market is all knowing? $AMZN  
 
The market was told years ago that BlackBerry is an automotive software giant by Foxconn... In 2023. $AAPL  
 
2023 
 
The blind eyes are real sour grapes. $NVDA  
 
Make the laggards pay."
662711790,2026-08-24 16:42:23+00:00,$AAPL lmao straight ripper
662712531,2026-08-24 16:49:51+00:00,"🚨 SWING TRADE ALERT 🚨

Contract: $AAPL 08/26 315C  
Entry: @1.35

🚀 Fill confirmed!"
662712828,2026-08-24 16:52:45+00:00,$AAPL really doesn’t like that 313 level today
662712935,2026-08-24 16:53:47+00:00,$AAPL  BACK TO $315
662713090,2026-08-24 16:55:21+00:00,"$AAPL Full penetration. Bearish crime? Penetration. And this goes on and on and back and forth. Smells bear crime, back to the lab, full penetration."
662714615,2026-08-24 17:09:50+00:00,"$TEM $BE $INTC $AAPL $nvda
🤭"
662714918,2026-08-24 17:12:57+00:00,$SPY $QQQ $NVDA $AAPL
662714970,2026-08-24 17:13:24+00:00,"$BLIN Greta frequent  new contracts  being  anounced, business  model  in  transition  to  high  tech  AI, great  adoption  of  the  product..all  the  makings  of  a  superb  2027  quarterly  report, makes  me  think  of  $F or $AAPL  reinventing  itself…patience  and  do  research!"
662715174,2026-08-24 17:15:09+00:00,"$QQQ $AAPL this market is just too easy. It&#39;s basically universal basic income if you just buy the morning lows before 10:30 and sell before 1 PM. Just take your profits no mater how small or large. It&#39;s guaranteed almost 9/10 times. Free money, risk free, never disappoints. Just odn&#39;t get greedy. Give it a try and have the disciple to close."
662715241,2026-08-24 17:15:40+00:00,$AAPL again very low volume
662715324,2026-08-24 17:16:26+00:00,$AAPL $360 soon.
662715366,2026-08-24 17:16:47+00:00,"Why Are Micron, SK Hynix, SanDisk Stocks Falling Today? $MU $HXSCL $SNDK $AAPL 
https://talkmarkets.com/article/why-are-micron-sk-hynix-sandisk-stocks-falling-today-1787591738"
662715375,2026-08-24 17:16:57+00:00,$QQQ $SPY $SPX $AAPL $TSLA - Iran is like - did the Boy Scouts or NAMBLA Put sanctions on us ???
662716504,2026-08-24 17:26:20+00:00,$AAPL
662717270,2026-08-24 17:32:56+00:00,$SNAP $AAPL 🤔
662717931,2026-08-24 17:39:06+00:00,$AAPL $MU $SNDK   Just a bad day for our team.  Tomorrow is another day.  Wednesday will be good for Nvidia and we should ride the tail.
662718349,2026-08-24 17:43:14+00:00,"$XCN.X $AAPL $TSLA $SPY $QQQ &quot;Onyxcoin&#39;s recent news highlights steady infrastructure development, moving its Layer-1 vision from roadmap to reality. Here are the latest updates: 
 
Layer 1 Explorer Goes Live (06 July 2026) – Public block explorer launches, boosting transparency and developer trust for the Onyx L1 mainnet. 
 
Onyx Mesh Infrastructure Launches (01 July 2026) – Regulated financial infrastructure goes live on the Onyx L1, targeting institutional adoption.&quot;"
662720653,2026-08-24 18:04:36+00:00,"$AAPL 22,908,000 PUTS JUST LOADED @ 310"
662720981,2026-08-24 18:07:50+00:00,"$AAPL 22,908,000 PUTS JUST LOADED @ 310.00"
662721889,2026-08-24 18:16:32+00:00,"$AAPL Instead of $MU $SKHY and $SSNLF buying back their stocks.  They should short $AAPL   
 
Either $AAPL will buy low quality memory from China and face RMA and other issues.  OR $AAPL will have to buy memory from the big 3 at much higher prices thus lower gross margins 
 
either way  $AAPL is proper fucked."
662722647,2026-08-24 18:23:26+00:00,$AAPL Theyve been trying to get people to buy by making it look like its going up
662723116,2026-08-24 18:27:47+00:00,$AAPL watch them pull some last hour bullshit. They’ve pinned it here all day
662723283,2026-08-24 18:29:22+00:00,$AAPL 0dte $315 spot gonna be pulling hard here in about an hour
662723766,2026-08-24 18:33:20+00:00,"$AAPL 32,630,000 calls just loaded @ 313.00"
662724166,2026-08-24 18:36:53+00:00,"$AAPL Another 22,960,00 calls just loaded @ 315.00 
00 exp 8/26"
662724641,2026-08-24 18:41:15+00:00,$AAPL Last add
662724897,2026-08-24 18:43:49+00:00,$AAPL reverse w for the win.
662724952,2026-08-24 18:44:20+00:00,$AAPL They have someone laying off  employees from china and moving into AI
662725125,2026-08-24 18:45:55+00:00,$AAPL Looks like Kushner is working with the new CEO for AI
662725229,2026-08-24 18:47:03+00:00,"$AAPL clearly dumping on the Calls vs Puts. Just stop buying Calls they won&#39;t work out when too many of you buy Calls far more than Puts,  just sayin"
662726799,2026-08-24 19:02:51+00:00,$MSFT $META $AAPL $AVGO $GOOG   all looking for safety
662728871,2026-08-24 19:24:02+00:00,"$AAPL $QQQ $SPY $SPX  
$AAPL services business is a big part of its revenue. And it looks like AI is disrupting it.  
At 10x sales, definitely time to take profits. It never historically trades above 5x sales.  
GLTA  
https://bergsonjm.substack.com/p/the-most-accurate-trader-and-forecaster"
